state,period,duoarea,product,series,value,units
MA,2021-09-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.075,$/GAL
MA,2021-10-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.223,$/GAL
MA,2021-11-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.395,$/GAL
MA,2021-12-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.358,$/GAL
MA,2022-01-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.318,$/GAL
MA,2022-02-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.482,$/GAL
MA,2022-03-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,4.212,$/GAL
MA,2022-04-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,4.066,$/GAL
MA,2022-05-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,4.534,$/GAL
MA,2022-06-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,4.96,$/GAL
MA,2022-07-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,4.601,$/GAL
MA,2022-08-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,4.21,$/GAL
MA,2022-09-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.683,$/GAL
MA,2022-10-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.564,$/GAL
MA,2022-11-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.775,$/GAL
MA,2022-12-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.428,$/GAL
MA,2023-01-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.31,$/GAL
MA,2023-02-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.306,$/GAL
MA,2023-03-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.221,$/GAL
MA,2023-04-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.344,$/GAL
MA,2023-05-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.428,$/GAL
MA,2023-06-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.501,$/GAL
MA,2023-07-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.541,$/GAL
MA,2023-08-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.739,$/GAL
MA,2023-09-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.717,$/GAL
MA,2023-10-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.594,$/GAL
MA,2023-11-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.411,$/GAL
MA,2023-12-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.226,$/GAL
MA,2024-01-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.099,$/GAL
MA,2024-02-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.125,$/GAL
MA,2024-03-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.208,$/GAL
MA,2024-04-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.426,$/GAL
MA,2024-05-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.545,$/GAL
MA,2024-06-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.448,$/GAL
MA,2024-07-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.473,$/GAL
MA,2024-08-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.377,$/GAL
MA,2024-09-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.144,$/GAL
MA,2024-10-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.027,$/GAL
MA,2024-11-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.964,$/GAL
MA,2024-12-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.981,$/GAL
MA,2025-01-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.982,$/GAL
MA,2025-02-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.983,$/GAL
MA,2025-03-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.921,$/GAL
MA,2025-04-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.906,$/GAL
MA,2025-05-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.944,$/GAL
MA,2025-06-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.984,$/GAL
MA,2025-07-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.004,$/GAL
MA,2025-08-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.043,$/GAL
MA,2025-09-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.06,$/GAL
MA,2025-10-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.933,$/GAL
MA,2025-11-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.96,$/GAL
MA,2025-12-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.919,$/GAL
MA,2026-01-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.823,$/GAL
MA,2026-02-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.842,$/GAL
MA,2026-03-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.43,$/GAL
MN,2000-06-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.734,$/GAL
MN,2000-07-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.456,$/GAL
MN,2000-08-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.466,$/GAL
MN,2000-09-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.593,$/GAL
MN,2000-10-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.523,$/GAL
MN,2000-11-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.49,$/GAL
MN,2000-12-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.434,$/GAL
MN,2001-01-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.539,$/GAL
MN,2001-02-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.548,$/GAL
MN,2001-03-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.404,$/GAL
MN,2001-04-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.602,$/GAL
MN,2001-05-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.799,$/GAL
MN,2001-06-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.6,$/GAL
MN,2001-07-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.362,$/GAL
MN,2001-08-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.577,$/GAL
MN,2001-09-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.717,$/GAL
MN,2001-10-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.268,$/GAL
MN,2001-11-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.154,$/GAL
MN,2001-12-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.079,$/GAL
MN,2002-01-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.127,$/GAL
MN,2002-02-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.099,$/GAL
MN,2002-03-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.303,$/GAL
MN,2002-04-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.412,$/GAL
MN,2002-05-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.342,$/GAL
MN,2002-06-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.324,$/GAL
MN,2002-07-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.421,$/GAL
MN,2002-08-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.423,$/GAL
MN,2002-09-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.421,$/GAL
MN,2002-10-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.525,$/GAL
MN,2002-11-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.412,$/GAL
MN,2002-12-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.361,$/GAL
MN,2003-01-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.424,$/GAL
MN,2003-02-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.602,$/GAL
MN,2003-03-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.601,$/GAL
MN,2003-04-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.456,$/GAL
MN,2003-05-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.436,$/GAL
MN,2003-06-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.463,$/GAL
MN,2003-07-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.511,$/GAL
MN,2003-08-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.643,$/GAL
MN,2003-09-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.582,$/GAL
MN,2003-10-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.539,$/GAL
MN,2003-11-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.476,$/GAL
MN,2003-12-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.458,$/GAL
MN,2004-01-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.566,$/GAL
MN,2004-02-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.617,$/GAL
MN,2004-03-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.677,$/GAL
MN,2004-04-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.742,$/GAL
MN,2004-05-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.949,$/GAL
MN,2004-06-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.811,$/GAL
MN,2004-07-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.814,$/GAL
MN,2004-08-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.795,$/GAL
MN,2004-09-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.801,$/GAL
MN,2004-10-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.912,$/GAL
MN,2004-11-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.89,$/GAL
MN,2004-12-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.718,$/GAL
MN,2005-01-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.799,$/GAL
MN,2005-02-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.872,$/GAL
MN,2005-03-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.044,$/GAL
MN,2005-04-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.066,$/GAL
MN,2005-05-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.96,$/GAL
MN,2005-06-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.056,$/GAL
MN,2005-07-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.159,$/GAL
MN,2005-08-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.405,$/GAL
MN,2005-09-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.701,$/GAL
MN,2005-10-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.461,$/GAL
MN,2005-11-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.094,$/GAL
MN,2005-12-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.139,$/GAL
MN,2006-01-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.226,$/GAL
MN,2006-02-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.173,$/GAL
MN,2006-03-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.416,$/GAL
MN,2006-04-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.667,$/GAL
MN,2006-05-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.745,$/GAL
MN,2006-06-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.814,$/GAL
MN,2006-07-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.954,$/GAL
MN,2006-08-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.938,$/GAL
MN,2006-09-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.34,$/GAL
MN,2006-10-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.162,$/GAL
MN,2006-11-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.18,$/GAL
MN,2006-12-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.221,$/GAL
MN,2007-01-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.056,$/GAL
MN,2007-02-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.222,$/GAL
MN,2007-03-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.471,$/GAL
MN,2007-04-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.695,$/GAL
MN,2007-05-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.153,$/GAL
MN,2007-06-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.936,$/GAL
MN,2007-07-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.003,$/GAL
MN,2007-08-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.847,$/GAL
MN,2007-09-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.926,$/GAL
MN,2007-10-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.763,$/GAL
MN,2007-11-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.005,$/GAL
MN,2007-12-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.869,$/GAL
MN,2008-01-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.916,$/GAL
MN,2008-02-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.947,$/GAL
MN,2008-03-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.067,$/GAL
MN,2008-04-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.327,$/GAL
MN,2008-05-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.644,$/GAL
MN,2008-06-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.902,$/GAL
MN,2008-07-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.861,$/GAL
MN,2008-08-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.615,$/GAL
MN,2008-09-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.576,$/GAL
MN,2008-10-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.714,$/GAL
MN,2008-11-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.932,$/GAL
MN,2008-12-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.652,$/GAL
MN,2009-01-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.793,$/GAL
MN,2009-02-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.893,$/GAL
MN,2009-03-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.92,$/GAL
MN,2009-04-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.994,$/GAL
MN,2009-05-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.25,$/GAL
MN,2009-06-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.57,$/GAL
MN,2009-07-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.393,$/GAL
MN,2009-08-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.517,$/GAL
MN,2009-09-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.425,$/GAL
MN,2009-10-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.488,$/GAL
MN,2009-11-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.601,$/GAL
MN,2009-12-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.512,$/GAL
MN,2010-01-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.686,$/GAL
MN,2010-02-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.602,$/GAL
MN,2010-03-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.76,$/GAL
MN,2010-04-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.797,$/GAL
MN,2010-05-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.751,$/GAL
MN,2010-06-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.673,$/GAL
MN,2010-07-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.685,$/GAL
MN,2010-08-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.681,$/GAL
MN,2010-09-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.749,$/GAL
MN,2010-10-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.845,$/GAL
MN,2010-11-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.807,$/GAL
MN,2010-12-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.962,$/GAL
MN,2011-01-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.105,$/GAL
MN,2011-02-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.223,$/GAL
MN,2011-03-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.521,$/GAL
MN,2011-04-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.777,$/GAL
MN,2011-05-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.858,$/GAL
MN,2011-06-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.632,$/GAL
MN,2011-07-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.69,$/GAL
MN,2011-08-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.685,$/GAL
MN,2011-09-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.687,$/GAL
MN,2011-10-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.47,$/GAL
MN,2011-11-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.302,$/GAL
MN,2011-12-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.191,$/GAL
MN,2012-01-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.259,$/GAL
MN,2012-02-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.437,$/GAL
MN,2012-03-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.666,$/GAL
MN,2012-04-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.717,$/GAL
MN,2012-05-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.601,$/GAL
MN,2012-06-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.55,$/GAL
MN,2012-07-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.516,$/GAL
MN,2012-08-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.71,$/GAL
MN,2012-09-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.847,$/GAL
MN,2012-10-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.633,$/GAL
MN,2012-11-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.257,$/GAL
MN,2012-12-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.14,$/GAL
MN,2013-01-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.093,$/GAL
MN,2013-02-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.655,$/GAL
MN,2013-03-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.621,$/GAL
MN,2013-04-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.498,$/GAL
MN,2013-05-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.943,$/GAL
MN,2013-06-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.679,$/GAL
MN,2013-07-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.512,$/GAL
MN,2013-08-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.523,$/GAL
MN,2013-09-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.487,$/GAL
MN,2013-10-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.256,$/GAL
MN,2013-11-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.079,$/GAL
MN,2013-12-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.053,$/GAL
MN,2014-01-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.218,$/GAL
MN,2014-02-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.29,$/GAL
MN,2014-03-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.506,$/GAL
MN,2014-04-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.517,$/GAL
MN,2014-05-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.495,$/GAL
MN,2014-06-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.544,$/GAL
MN,2014-07-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.451,$/GAL
MN,2014-08-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.337,$/GAL
MN,2014-09-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.264,$/GAL
MN,2014-10-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,3.05,$/GAL
MN,2014-11-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.858,$/GAL
MN,2014-12-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.407,$/GAL
MN,2015-01-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.957,$/GAL
MN,2015-02-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.156,$/GAL
MN,2015-03-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.381,$/GAL
MN,2015-04-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.309,$/GAL
MN,2015-05-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.541,$/GAL
MN,2015-06-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.65,$/GAL
MN,2015-07-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.686,$/GAL
MN,2015-08-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.561,$/GAL
MN,2015-09-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.286,$/GAL
MN,2015-10-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.389,$/GAL
MN,2015-11-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.13,$/GAL
MN,2015-12-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.885,$/GAL
MN,2016-01-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.755,$/GAL
MN,2016-02-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.605,$/GAL
MN,2016-03-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.951,$/GAL
MN,2016-04-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.963,$/GAL
MN,2016-05-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.171,$/GAL
MN,2016-06-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.253,$/GAL
MN,2016-07-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.117,$/GAL
MN,2016-08-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.144,$/GAL
MN,2016-09-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.172,$/GAL
MN,2016-10-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.14,$/GAL
MN,2016-11-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,1.991,$/GAL
MN,2016-12-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.107,$/GAL
MN,2017-01-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.303,$/GAL
MN,2017-02-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.26,$/GAL
MN,2017-03-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.253,$/GAL
MN,2017-04-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.301,$/GAL
MN,2017-05-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.292,$/GAL
MN,2017-06-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.26,$/GAL
MN,2017-07-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.228,$/GAL
MN,2017-08-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.299,$/GAL
MN,2017-09-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.463,$/GAL
MN,2017-10-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.391,$/GAL
MN,2017-11-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.494,$/GAL
MN,2017-12-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.398,$/GAL
MN,2018-01-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.47,$/GAL
MN,2018-02-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.539,$/GAL
MN,2018-03-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.485,$/GAL
MN,2018-04-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.523,$/GAL
MN,2018-05-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.746,$/GAL
MN,2018-06-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.784,$/GAL
MN,2018-07-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.754,$/GAL
MN,2018-08-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.75,$/GAL
MN,2018-09-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.738,$/GAL
MN,2018-10-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.784,$/GAL
MN,2018-11-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.546,$/GAL
MN,2018-12-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.213,$/GAL
MN,2019-01-01,SMN,EPMR,EMM_EPMR_PTE_SMN_DPG,2.036,$/GAL
