state,month,year_month,gas_price_nominal,units,series
MN,2003-11-01,2003-11,1.476,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2003-12-01,2003-12,1.458,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2004-01-01,2004-01,1.566,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2004-02-01,2004-02,1.617,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2004-03-01,2004-03,1.677,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2004-04-01,2004-04,1.742,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2004-05-01,2004-05,1.949,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2004-06-01,2004-06,1.811,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2004-07-01,2004-07,1.814,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2004-08-01,2004-08,1.795,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2004-09-01,2004-09,1.801,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2004-10-01,2004-10,1.912,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2004-11-01,2004-11,1.89,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2004-12-01,2004-12,1.718,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2005-01-01,2005-01,1.799,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2005-02-01,2005-02,1.872,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2005-03-01,2005-03,2.044,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2005-04-01,2005-04,2.066,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2005-05-01,2005-05,1.96,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2005-06-01,2005-06,2.056,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2005-07-01,2005-07,2.159,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2005-08-01,2005-08,2.405,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2005-09-01,2005-09,2.701,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2005-10-01,2005-10,2.461,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2005-11-01,2005-11,2.094,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2005-12-01,2005-12,2.139,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2006-01-01,2006-01,2.226,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2006-02-01,2006-02,2.173,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2006-03-01,2006-03,2.416,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2006-04-01,2006-04,2.667,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2006-05-01,2006-05,2.745,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2006-06-01,2006-06,2.814,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2006-07-01,2006-07,2.954,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2006-08-01,2006-08,2.938,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2006-09-01,2006-09,2.34,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2006-10-01,2006-10,2.162,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2006-11-01,2006-11,2.18,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2006-12-01,2006-12,2.221,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2007-01-01,2007-01,2.056,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2007-02-01,2007-02,2.222,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2007-03-01,2007-03,2.471,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2007-04-01,2007-04,2.695,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2007-05-01,2007-05,3.153,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2007-06-01,2007-06,2.936,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2007-07-01,2007-07,3.003,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2007-08-01,2007-08,2.847,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2007-09-01,2007-09,2.926,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2007-10-01,2007-10,2.763,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2007-11-01,2007-11,3.005,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2007-12-01,2007-12,2.869,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2008-01-01,2008-01,2.916,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2008-02-01,2008-02,2.947,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2008-03-01,2008-03,3.067,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2008-04-01,2008-04,3.327,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2008-05-01,2008-05,3.644,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2008-06-01,2008-06,3.902,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2008-07-01,2008-07,3.861,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2008-08-01,2008-08,3.615,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2008-09-01,2008-09,3.576,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2008-10-01,2008-10,2.714,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2008-11-01,2008-11,1.932,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2008-12-01,2008-12,1.652,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2009-01-01,2009-01,1.793,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2009-02-01,2009-02,1.893,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2009-03-01,2009-03,1.92,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2009-04-01,2009-04,1.994,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2009-05-01,2009-05,2.25,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2009-06-01,2009-06,2.57,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2009-07-01,2009-07,2.393,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2009-08-01,2009-08,2.517,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2009-09-01,2009-09,2.425,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2009-10-01,2009-10,2.488,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2009-11-01,2009-11,2.601,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2009-12-01,2009-12,2.512,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2010-01-01,2010-01,2.686,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2010-02-01,2010-02,2.602,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2010-03-01,2010-03,2.76,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2010-04-01,2010-04,2.797,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2010-05-01,2010-05,2.751,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2010-06-01,2010-06,2.673,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2010-07-01,2010-07,2.685,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2010-08-01,2010-08,2.681,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2010-09-01,2010-09,2.749,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2010-10-01,2010-10,2.845,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2010-11-01,2010-11,2.807,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2010-12-01,2010-12,2.962,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2011-01-01,2011-01,3.105,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2011-02-01,2011-02,3.223,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2011-03-01,2011-03,3.521,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2011-04-01,2011-04,3.777,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2011-05-01,2011-05,3.858,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2011-06-01,2011-06,3.632,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2011-07-01,2011-07,3.69,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2011-08-01,2011-08,3.685,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2011-09-01,2011-09,3.687,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2011-10-01,2011-10,3.47,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2011-11-01,2011-11,3.302,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2011-12-01,2011-12,3.191,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2012-01-01,2012-01,3.259,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2012-02-01,2012-02,3.437,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2012-03-01,2012-03,3.666,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2012-04-01,2012-04,3.717,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2012-05-01,2012-05,3.601,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2012-06-01,2012-06,3.55,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2012-07-01,2012-07,3.516,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2012-08-01,2012-08,3.71,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2012-09-01,2012-09,3.847,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2012-10-01,2012-10,3.633,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2012-11-01,2012-11,3.257,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2012-12-01,2012-12,3.14,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2013-01-01,2013-01,3.093,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2013-02-01,2013-02,3.655,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2013-03-01,2013-03,3.621,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2013-04-01,2013-04,3.498,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2013-05-01,2013-05,3.943,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2013-06-01,2013-06,3.679,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2013-07-01,2013-07,3.512,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2013-08-01,2013-08,3.523,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2013-09-01,2013-09,3.487,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2013-10-01,2013-10,3.256,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2013-11-01,2013-11,3.079,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2013-12-01,2013-12,3.053,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2014-01-01,2014-01,3.218,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2014-02-01,2014-02,3.29,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2014-03-01,2014-03,3.506,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2014-04-01,2014-04,3.517,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2014-05-01,2014-05,3.495,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2014-06-01,2014-06,3.544,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2014-07-01,2014-07,3.451,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2014-08-01,2014-08,3.337,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2014-09-01,2014-09,3.264,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2014-10-01,2014-10,3.05,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2014-11-01,2014-11,2.858,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2014-12-01,2014-12,2.407,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2015-01-01,2015-01,1.957,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2015-02-01,2015-02,2.156,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2015-03-01,2015-03,2.381,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2015-04-01,2015-04,2.309,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2015-05-01,2015-05,2.541,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2015-06-01,2015-06,2.65,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2015-07-01,2015-07,2.686,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2015-08-01,2015-08,2.561,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2015-09-01,2015-09,2.286,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2015-10-01,2015-10,2.389,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2015-11-01,2015-11,2.13,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2015-12-01,2015-12,1.885,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2016-01-01,2016-01,1.755,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2016-02-01,2016-02,1.605,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2016-03-01,2016-03,1.951,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2016-04-01,2016-04,1.963,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2016-05-01,2016-05,2.171,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2016-06-01,2016-06,2.253,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2016-07-01,2016-07,2.117,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2016-08-01,2016-08,2.144,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2016-09-01,2016-09,2.172,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2016-10-01,2016-10,2.14,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2016-11-01,2016-11,1.991,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2016-12-01,2016-12,2.107,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2017-01-01,2017-01,2.303,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2017-02-01,2017-02,2.26,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2017-03-01,2017-03,2.253,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2017-04-01,2017-04,2.301,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2017-05-01,2017-05,2.292,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2017-06-01,2017-06,2.26,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2017-07-01,2017-07,2.228,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2017-08-01,2017-08,2.299,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2017-09-01,2017-09,2.463,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2017-10-01,2017-10,2.391,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2017-11-01,2017-11,2.494,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2017-12-01,2017-12,2.398,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2018-01-01,2018-01,2.47,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2018-02-01,2018-02,2.539,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2018-03-01,2018-03,2.485,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2018-04-01,2018-04,2.523,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2018-05-01,2018-05,2.746,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2018-06-01,2018-06,2.784,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2018-07-01,2018-07,2.754,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2018-08-01,2018-08,2.75,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2018-09-01,2018-09,2.738,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2018-10-01,2018-10,2.784,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2018-11-01,2018-11,2.546,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2018-12-01,2018-12,2.213,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2019-01-01,2019-01,2.036,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2019-02-01,2019-02,2.144,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2019-03-01,2019-03,2.445,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2019-04-01,2019-04,2.681,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2019-05-01,2019-05,2.711,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2019-06-01,2019-06,2.606,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2019-07-01,2019-07,2.587,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2019-08-01,2019-08,2.537,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2019-09-01,2019-09,2.497,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2019-10-01,2019-10,2.482,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2019-11-01,2019-11,2.448,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2019-12-01,2019-12,2.378,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2020-01-01,2020-01,2.396,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2020-02-01,2020-02,2.285,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2020-03-01,2020-03,2.07,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2020-04-01,2020-04,1.581,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2020-05-01,2020-05,1.695,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2020-06-01,2020-06,1.996,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2020-07-01,2020-07,2.063,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2020-08-01,2020-08,2.049,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2020-09-01,2020-09,2.064,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2020-10-01,2020-10,1.972,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2020-11-01,2020-11,1.929,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2020-12-01,2020-12,2.047,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2021-01-01,2021-01,2.217,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2021-02-01,2021-02,2.375,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2021-03-01,2021-03,2.713,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2021-04-01,2021-04,2.707,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2021-05-01,2021-05,2.776,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2021-06-01,2021-06,2.849,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2021-07-01,2021-07,2.964,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2021-08-01,2021-08,2.998,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2021-09-01,2021-09,2.991,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2021-10-01,2021-10,3.072,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2021-11-01,2021-11,3.164,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2021-12-01,2021-12,3.084,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2022-01-01,2022-01,3.122,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2022-02-01,2022-02,3.352,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2022-03-01,2022-03,3.889,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2022-04-01,2022-04,3.861,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2022-05-01,2022-05,4.063,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2022-06-01,2022-06,4.704,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2022-07-01,2022-07,4.537,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2022-08-01,2022-08,3.925,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2022-09-01,2022-09,3.666,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2022-10-01,2022-10,3.691,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2022-11-01,2022-11,3.488,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2022-12-01,2022-12,3.057,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2023-01-01,2023-01,3.196,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2023-02-01,2023-02,3.284,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2023-03-01,2023-03,3.238,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2023-04-01,2023-04,3.47,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2023-05-01,2023-05,3.482,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2023-06-01,2023-06,3.456,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2023-07-01,2023-07,3.467,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2023-08-01,2023-08,3.758,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2023-09-01,2023-09,3.842,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2023-10-01,2023-10,3.505,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2023-11-01,2023-11,3.188,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2023-12-01,2023-12,2.918,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2024-01-01,2024-01,2.807,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2024-02-01,2024-02,2.981,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2024-03-01,2024-03,3.212,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2024-04-01,2024-04,3.307,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2024-05-01,2024-05,3.273,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2024-06-01,2024-06,3.221,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2024-07-01,2024-07,3.298,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2024-08-01,2024-08,3.285,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2024-09-01,2024-09,3.085,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2024-10-01,2024-10,3.064,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2024-11-01,2024-11,2.955,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2024-12-01,2024-12,2.869,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2025-01-01,2025-01,2.96,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2025-02-01,2025-02,3.002,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2025-03-01,2025-03,3.002,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2025-04-01,2025-04,3.086,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2025-05-01,2025-05,2.993,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2025-06-01,2025-06,2.998,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2025-07-01,2025-07,2.964,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2025-08-01,2025-08,2.933,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2025-09-01,2025-09,3.014,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2025-10-01,2025-10,2.88,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2025-11-01,2025-11,2.93,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2025-12-01,2025-12,2.802,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2026-01-01,2026-01,2.673,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2026-02-01,2026-02,2.682,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2026-03-01,2026-03,3.296,$/GAL,EMM_EPMR_PTE_SMN_DPG
NY,2000-06-01,2000-06,1.664,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2000-07-01,2000-07,1.711,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2000-08-01,2000-08,1.636,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2000-09-01,2000-09,1.627,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2000-10-01,2000-10,1.622,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2000-11-01,2000-11,1.623,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2000-12-01,2000-12,1.588,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2001-01-01,2001-01,1.544,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2001-02-01,2001-02,1.529,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2001-03-01,2001-03,1.496,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2001-04-01,2001-04,1.582,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2001-05-01,2001-05,1.771,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2001-06-01,2001-06,1.755,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2001-07-01,2001-07,1.618,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2001-08-01,2001-08,1.522,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2001-09-01,2001-09,1.512,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2001-10-01,2001-10,1.419,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2001-11-01,2001-11,1.289,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2001-12-01,2001-12,1.187,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2002-01-01,2002-01,1.205,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2002-02-01,2002-02,1.204,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2002-03-01,2002-03,1.286,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2002-04-01,2002-04,1.471,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2002-05-01,2002-05,1.497,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2002-06-01,2002-06,1.48,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2002-07-01,2002-07,1.478,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2002-08-01,2002-08,1.516,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2002-09-01,2002-09,1.521,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2002-10-01,2002-10,1.54,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2002-11-01,2002-11,1.556,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2002-12-01,2002-12,1.56,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2003-01-01,2003-01,1.602,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2003-02-01,2003-02,1.713,$/GAL,EMM_EPMR_PTE_SNY_DPG
NY,2003-03-01,2003-03,1.767,$/GAL,EMM_EPMR_PTE_SNY_DPG
